"table_name","column_name","data_type","column_type","is_nullable","column_key","column_default","extra"
orders,customerEmail,varchar,varchar(37),YES,"",NULL,""
orders,billTo_name,varchar,varchar(39),YES,"",NULL,""
orders,billTo_company,tinyint,tinyint(4),YES,"",NULL,""
orders,billTo_street1,tinyint,tinyint(4),YES,"",NULL,""
orders,billTo_street2,tinyint,tinyint(4),YES,"",NULL,""
orders,billTo_street3,tinyint,tinyint(4),YES,"",NULL,""
orders,billTo_city,tinyint,tinyint(4),YES,"",NULL,""
orders,billTo_state,tinyint,tinyint(4),YES,"",NULL,""
orders,billTo_postalCode,tinyint,tinyint(4),YES,"",NULL,""
orders,billTo_country,tinyint,tinyint(4),YES,"",NULL,""
orders,billTo_phone,varchar,varchar(16),YES,"",NULL,""
orders,billTo_residential,tinyint,tinyint(4),YES,"",NULL,""
orders,billTo_addressVerified,tinyint,tinyint(4),YES,"",NULL,""
orders,shipTo_name,varchar,varchar(41),YES,"",NULL,""
orders,shipTo_company,varchar,varchar(32),YES,"",NULL,""
orders,shipTo_street1,varchar,varchar(45),YES,"",NULL,""
orders,shipTo_street2,varchar,varchar(45),YES,"",NULL,""
orders,shipTo_street3,tinyint,tinyint(4),YES,"",NULL,""
orders,shipTo_city,varchar,varchar(26),YES,"",NULL,""
orders,shipTo_state,varchar,varchar(2),YES,"",NULL,""
orders,shipTo_postalCode,varchar,varchar(10),YES,"",NULL,""
orders,shipTo_country,varchar,varchar(2),YES,"",NULL,""
orders,shipTo_phone,varchar,varchar(16),YES,"",NULL,""
orders,shipTo_residential,tinyint,tinyint(4),YES,"",NULL,""
orders,shipTo_addressVerified,varchar,varchar(30),YES,"",NULL,""
orders,orderTotal,double,double,YES,"",NULL,""
orders,amountPaid,double,double,YES,"",NULL,""
orders,taxAmount,double,double,YES,"",NULL,""
orders,shippingAmount,double,double,YES,"",NULL,""
orders,customerNotes,text,text,YES,"",NULL,""
orders,internalNotes,tinyint,tinyint(4),YES,"",NULL,""
orders,gift,tinyint,tinyint(4),YES,"",NULL,""
orders,giftMessage,tinyint,tinyint(4),YES,"",NULL,""
orders,paymentMethod,varchar,varchar(1),YES,"",NULL,""
orders,requestedShippingService,varchar,varchar(100),YES,"",NULL,""
orders,carrierCode,varchar,varchar(11),YES,"",NULL,""
orders,serviceCode,varchar,varchar(22),YES,"",NULL,""
orders,packageCode,varchar,varchar(7),YES,"",NULL,""
orders,confirmation,varchar,varchar(9),YES,"",NULL,""
orders,shipDate,varchar,varchar(10),YES,"",NULL,""
orders,holdUntilDate,tinyint,tinyint(4),YES,"",NULL,""
orders,weight_value,double,double,YES,"",NULL,""
orders,weight_units,varchar,varchar(6),YES,"",NULL,""
orders,weight_WeightUnits,int,int(11),YES,"",NULL,""
orders,dimension_units,varchar,varchar(6),YES,"",NULL,""
orders,length,double,double,YES,"",NULL,""
orders,width,double,double,YES,"",NULL,""
orders,height,double,double,YES,"",NULL,""
orders,provider,tinyint,tinyint(4),YES,"",NULL,""
orders,insureShipment,tinyint,tinyint(4),YES,"",NULL,""
orders,insuredValue,double,double,YES,"",NULL,""
orders,contents,varchar,varchar(11),YES,"",NULL,""
orders,nonDelivery,varchar,varchar(16),YES,"",NULL,""
orders,warehouseId,int,int(11),YES,"",NULL,""
orders,nonMachinable,tinyint,tinyint(4),YES,"",NULL,""
orders,saturdayDelivery,tinyint,tinyint(4),YES,"",NULL,""
orders,containsAlcohol,tinyint,tinyint(4),YES,"",NULL,""
orders,mergedOrSplit,tinyint,tinyint(4),YES,"",NULL,""
orders,parentId,tinyint,tinyint(4),YES,"",NULL,""
orders,storeId,int,int(11),YES,"",NULL,""
orders,customField1,varchar,varchar(100),YES,"",NULL,""
orders,customField2,varchar,varchar(86),YES,"",NULL,""
orders,customField3,varchar,varchar(100),YES,"",NULL,""
orders,source,varchar,varchar(11),YES,"",NULL,""
orders,billToParty,varchar,varchar(16),YES,"",NULL,""
orders,billToAccount,tinyint,tinyint(4),YES,"",NULL,""
orders,billToPostalCode,tinyint,tinyint(4),YES,"",NULL,""
orders,billToCountryCode,varchar,varchar(2),YES,"",NULL,""
orders,billToMyOtherAccount,int,int(11),YES,"",NULL,""
orders,userId,tinyint,tinyint(4),YES,"",NULL,""
orders,externallyFulfilled,tinyint,tinyint(4),YES,"",NULL,""
orders,externallyFulfilledBy,varchar,varchar(8),YES,"",NULL,""
orders,externallyFulfilledById,tinyint,tinyint(4),YES,"",NULL,""
orders,externallyFulfilledByName,tinyint,tinyint(4),YES,"",NULL,""
orders,labelMessages,tinyint,tinyint(4),YES,"",NULL,""
orders,suborderOf,varchar,varchar(1),YES,"",NULL,""
orders,sentToHAI,tinyint,tinyint(4),YES,"",NULL,""
orders,customerPickup,tinyint,tinyint(4),YES,"",NULL,""
orders,orderType,varchar,varchar(10),YES,"",NULL,""
orders,containerType,varchar,varchar(1),YES,"",NULL,""
orders,containerSize,varchar,varchar(1),YES,"",NULL,""
orders,priorityLevel,double,double,YES,"",NULL,""
orders,addSample,tinyint,tinyint(4),YES,"",NULL,""
orders,cancellationRequested,tinyint,tinyint(4),YES,"",NULL,""
po_lines,id,int,int(11),NO,PRI,,auto_increment
po_lines,po_number,varchar,varchar(50),YES,MUL,NULL,""
po_lines,product_id,int,int(11),YES,"",NULL,""
po_lines,sku,varchar,varchar(50),YES,MUL,NULL,""
po_lines,quantity,int,int(11),YES,"",NULL,""
po_lines,quantity_to3pl,int,int(11),YES,"",NULL,""
po_lines,received_quantity,int,int(11),YES,"",NULL,""
po_lines,received_quantity_to3pl,int,int(11),YES,"",NULL,""
po_lines,cost,decimal,"decimal(10,2)",YES,"",NULL,""
po_lines,retail_cost,int,int(11),YES,"",NULL,""
po_lines,private_notes,text,text,YES,"",NULL,""
po_lines,public_notes,text,text,YES,"",NULL,""
po_lines,variant,varchar,varchar(100),YES,"",NULL,""
po_lines,identifier,varchar,varchar(100),YES,"",NULL,""
prices,sku,varchar,varchar(40),NO,PRI,,""
prices,msrp,decimal,"decimal(10,2)",YES,"",NULL,""
prices,ret,decimal,"decimal(10,2)",YES,"",NULL,""
prices,agp1,decimal,"decimal(10,2)",YES,"",NULL,""
prices,agp2,decimal,"decimal(10,2)",YES,"",NULL,""
prices,bestbuy,decimal,"decimal(10,2)",YES,"",NULL,""
prices,ebay,decimal,"decimal(10,2)",YES,"",NULL,""
prices,agp3,decimal,"decimal(10,2)",YES,"",NULL,""
prices,currency,varchar,varchar(5),YES,"",'USD',""
prices,fragbuy,decimal,"decimal(10,2)",YES,"",NULL,""
prices,fragflex,decimal,"decimal(10,2)",YES,"",NULL,""
prices,created_at,timestamp,timestamp,YES,"",current_timestamp(),""
prices,updated_at,timestamp,timestamp,YES,"",current_timestamp(),on update current_timestamp()
products,code,varchar,varchar(40),YES,"",NULL,""
products,sku,varchar,varchar(40),NO,PRI,,""
products,description,varchar,varchar(255),YES,"",NULL,""
products,weight_value,decimal,"decimal(10,3)",YES,"",NULL,""
products,weight_unit,varchar,varchar(5),YES,"",NULL,""
products,brand,varchar,varchar(100),YES,"",NULL,""
products,classification,varchar,varchar(100),YES,"",NULL,""
products,created_date_utc,varchar,varchar(50),YES,"",NULL,""
products,modified_date_utc,varchar,varchar(50),YES,"",NULL,""
products,pictures,text,text,YES,"",NULL,""
products,is_alternate_sku,varchar,varchar(5),YES,"",NULL,""
products,is_alternate_code,varchar,varchar(5),YES,"",NULL,""
products,moq,int,int(11),YES,"",NULL,""
products,concentration,varchar,varchar(50),YES,"",NULL,""
products,origin,varchar,varchar(5),YES,"",NULL,""
products,name_of_manufacturer,varchar,varchar(255),YES,"",NULL,""
products,address_of_manufacturer,text,text,YES,"",NULL,""
products,name_in_fragbuy,varchar,varchar(255),YES,"",NULL,""
products,handle,varchar,varchar(255),YES,"",NULL,""
products,manufacturer_and_name,varchar,varchar(255),YES,"",NULL,""
products,gender,varchar,varchar(50),YES,"",NULL,""
products,type,varchar,varchar(50),YES,"",NULL,""
products,size,varchar,varchar(20),YES,"",NULL,""
products,flex_title,varchar,varchar(255),YES,"",NULL,""
products,ean_live,varchar,varchar(50),YES,"",NULL,""
products,photo_url_live,text,text,YES,"",NULL,""
products,combination,varchar,varchar(255),YES,"",NULL,""
products,product_description_ai,text,text,YES,"",NULL,""
products,seo_title,varchar,varchar(255),YES,"",NULL,""
products,seo_description,text,text,YES,"",NULL,""
products,photo_url_raw,text,text,YES,"",NULL,""
products,prefix,varchar,varchar(255),YES,"",NULL,""
products,finalurl,text,text,YES,"",NULL,""
products,length,decimal,"decimal(10,2)",YES,"",NULL,""
products,width,decimal,"decimal(10,2)",YES,"",NULL,""
products,height,decimal,"decimal(10,2)",YES,"",NULL,""
products,dimension_unit,varchar,varchar(5),YES,"",NULL,""
products,archived,varchar,varchar(5),YES,"",NULL,""
products,alternate,int,int(11),YES,"",NULL,""
products,barcode,varchar,varchar(50),YES,"",NULL,""
products,g_entry,tinyint,tinyint(1),YES,"","0",""
products_test,code,varchar,varchar(40),YES,"",NULL,""
products_test,sku,varchar,varchar(40),NO,PRI,,""
products_test,description,varchar,varchar(255),YES,"",NULL,""
products_test,weight_value,decimal,"decimal(10,3)",YES,"",NULL,""
products_test,weight_unit,varchar,varchar(5),YES,"",NULL,""
products_test,brand,varchar,varchar(100),YES,"",NULL,""
products_test,classification,varchar,varchar(100),YES,"",NULL,""
products_test,created_date_utc,varchar,varchar(50),YES,"",NULL,""
products_test,modified_date_utc,varchar,varchar(50),YES,"",NULL,""
products_test,pictures,text,text,YES,"",NULL,""
products_test,is_alternate_sku,varchar,varchar(5),YES,"",NULL,""
products_test,is_alternate_code,varchar,varchar(5),YES,"",NULL,""
products_test,moq,int,int(11),YES,"",NULL,""
products_test,concentration,varchar,varchar(50),YES,"",NULL,""
products_test,origin,varchar,varchar(5),YES,"",NULL,""
products_test,name_of_manufacturer,varchar,varchar(255),YES,"",NULL,""
products_test,address_of_manufacturer,text,text,YES,"",NULL,""
products_test,name_in_fragbuy,varchar,varchar(255),YES,"",NULL,""
products_test,handle,varchar,varchar(255),YES,"",NULL,""
products_test,manufacturer_and_name,varchar,varchar(255),YES,"",NULL,""
products_test,gender,varchar,varchar(50),YES,"",NULL,""
products_test,type,varchar,varchar(50),YES,"",NULL,""
products_test,size,varchar,varchar(20),YES,"",NULL,""
products_test,flex_title,varchar,varchar(255),YES,"",NULL,""
products_test,ean_live,varchar,varchar(50),YES,"",NULL,""
products_test,photo_url_live,text,text,YES,"",NULL,""
products_test,combination,varchar,varchar(255),YES,"",NULL,""
products_test,product_description_ai,text,text,YES,"",NULL,""
products_test,seo_title,varchar,varchar(255),YES,"",NULL,""
products_test,seo_description,text,text,YES,"",NULL,""
products_test,photo_url_raw,text,text,YES,"",NULL,""
products_test,prefix,varchar,varchar(255),YES,"",NULL,""
products_test,finalurl,text,text,YES,"",NULL,""
products_test,length,decimal,"decimal(10,2)",YES,"",NULL,""
products_test,width,decimal,"decimal(10,2)",YES,"",NULL,""
products_test,height,decimal,"decimal(10,2)",YES,"",NULL,""
products_test,dimension_unit,varchar,varchar(5),YES,"",NULL,""
products_test,archived,varchar,varchar(5),YES,"",NULL,""
products_test,alternate,int,int(11),YES,"",NULL,""
products_test,barcode,varchar,varchar(50),YES,"",NULL,""
purchase_orders,po_id,int,int(11),YES,"",NULL,""
purchase_orders,po_number,varchar,varchar(50),NO,PRI,,""
purchase_orders,status,varchar,varchar(50),YES,"",NULL,""
purchase_orders,payment_status,varchar,varchar(50),YES,"",NULL,""
purchase_orders,sent_status,varchar,varchar(50),YES,"",NULL,""
purchase_orders,supplier_name,varchar,varchar(100),YES,"",NULL,""
purchase_orders,created_date,varchar,varchar(50),YES,"",NULL,""
purchase_orders,order_date,varchar,varchar(50),YES,"",NULL,""
purchase_orders,order_cancel_date,varchar,varchar(50),YES,"",NULL,""
purchase_orders,arrival_due_date,varchar,varchar(50),YES,"",NULL,""
purchase_orders,requested_ship_date,varchar,varchar(50),YES,"",NULL,""
purchase_orders,actual_shipped_date,varchar,varchar(50),YES,"",NULL,""
purchase_orders,tracking_info,text,text,YES,"",NULL,""
purchase_orders,public_notes,text,text,YES,"",NULL,""
purchase_orders,private_notes,text,text,YES,"",NULL,""
purchase_orders,terms_name,varchar,varchar(100),YES,"",NULL,""
purchase_orders,ship_to_warehouse,varchar,varchar(100),YES,"",NULL,""
purchase_orders,ship_to_address,text,text,YES,"",NULL,""
putaway_items,id,int,int(11),NO,PRI,,auto_increment
putaway_items,order_id,int,int(11),NO,MUL,,""
putaway_items,sku,varchar,varchar(255),NO,"",,""
putaway_items,name,varchar,varchar(255),NO,"",,""
putaway_items,barcode,varchar,varchar(255),NO,"",,""
putaway_items,quantity,int,int(11),NO,"",,""
putaway_items,created_at,timestamp,timestamp,YES,"",current_timestamp(),""
putaway_orders,id,int,int(11),NO,PRI,,auto_increment
putaway_orders,tote,varchar,varchar(255),NO,"",,""
putaway_orders,timestamp,datetime,datetime,NO,"",,""
putaway_orders,created_at,timestamp,timestamp,YES,"",current_timestamp(),""
qboid_devices,deviceID,varchar,varchar(50),NO,PRI,,""
qboid_devices,location,varchar,varchar(100),YES,"",NULL,""
replen_orders,ro_id,varchar,varchar(50),NO,PRI,,""
replen_orders,ro_date_created,datetime,datetime,NO,"",current_timestamp(),""
replen_orders,ro_status,enum,"enum('Unassigned','In Process','Completed')",NO,"",'Unassigned',""
replen_orders,destination,enum,"enum('Staging','Bulk Order Workstation')",NO,"",,""
replen_order_items,id,int,int(11),NO,PRI,,auto_increment
replen_order_items,ro_id,varchar,varchar(50),NO,MUL,,""
replen_order_items,sku,varchar,varchar(50),NO,"",,""
replen_order_items,description,varchar,varchar(255),YES,"",NULL,""
replen_order_items,qty,int,int(11),NO,"",,""
replen_order_items,qty_picked,int,int(11),YES,"","0",""
replen_order_items,created_at,datetime,datetime,NO,"",current_timestamp(),""
replen_order_items,rack_location,varchar,varchar(50),YES,"",NULL,""
replen_order_items,note,varchar,varchar(255),YES,"",NULL,""
storage_locations,rack_location,varchar,varchar(50),NO,PRI,,""
storage_locations,sku,varchar,varchar(50),NO,PRI,,""
totesOrders,LPN,varchar,varchar(8),YES,"",NULL,""
totesOrders,orderId,varchar,varchar(7),YES,"",NULL,""
totesOrders,Processed,tinyint,tinyint(1),YES,"",NULL,""
totesOrders,Cancelled,tinyint,tinyint(1),YES,"",NULL,""
warehouse_locations,id,int,int(11),NO,PRI,,auto_increment
warehouse_locations,warehouse,varchar,varchar(50),NO,MUL,,""
warehouse_locations,location_code,varchar,varchar(50),NO,"",,""
warehouse_locations,location_name,varchar,varchar(255),NO,"",,""
warehouse_locations,created_at,datetime,datetime,YES,"",current_timestamp(),""
